artist_name,album_name,release_year,genre,label,review_date,reviewer,score
Dave Grohl,Sound City: Real to Reel OST,2013,Rock,Roswell,"March 13, 2013",Stuart Berman,5.3
BandGang Lonnie Bands,Scorpion Eyes,2022,Rap,Anti Media / TF Entertainment,"August 3, 2022",Alphonse Pierre,7.3
Yume Bitsu,The Golden Vessyl of Sound,2002,Rock,K,"October 3, 2002",Mark Richardson,8.5
Jazmine Sullivan,"Heaux Tales, Mo’ Tales: The Deluxe",2022,Pop/R&B,RCA,"February 16, 2022",Anna Gaca,8.4
Broadcast,The Future Crayon,2006,Electronic,Unknown,"August 28, 2006",Nitsuh Abebe,7.5
UNKLE,Where Did the Night Fall,2010,Electronic / Jazz,Surrender All,"May 10, 2010",Ian Cohen,5.9
Dutch E Germ,IN.RAK.DUST,2014,Not found,UNO,"March 24, 2014",Miles Raymer,7.6
Omar Apollo,Apolonio,2020,Pop/R&B,Warner,"October 21, 2020",Jackson Howard,7.2
Wymond Miles,Call by Night,2016,Rock,Sacred Bones,"July 23, 2016",Raymond Cummings,7.5
You Say Party,XXXX,2010,Electronic / Rock,Paper Bag,"February 16, 2010",No reviewer found,7.0
Big Joanie,Sistahs,2018,Rock,Daydream Library Series,"December 17, 2018",Jenn Pelly,7.6
Madlib,"Mind Fusion, Vol. 1 & 2",2005,Rap,Mind Fusion,"March 7, 2005",Jamin Warren,8.1
Beacon,The Ways We Separate,2013,Not found,Ghostly International,"June 4, 2013",Patrick Bowman,6.8
Microwaves,System 2,2002,Not found,Cenotaph,"June 10, 2002",Jason Nickey,8.4
Carl Stone,Stolen Car,2020,Electronic,Unseen Worlds,"November 17, 2020",Jonathan Williger,7.8
Thuja,Ghost Plants,2002,Not found,Emperor Jones,"April 10, 2002",Christopher Dare,7.9
Jim Jarmusch,Concerning the Entrance Into Eternity,2012,Experimental,Important,"February 22, 2012",Marc Masters,7.3
Telekinesis,Ad Infinitum,2015,Rock,Merge,"September 10, 2015",Pat Healy,6.4
2 Chainz,B.O.A.T.S II: Me Time,2013,Rap,Def Jam,"September 18, 2013",Kyle Kramer,6.2
Bon Iver,"22, A Million",2016,Rock,Jagjaguwar,"September 30, 2016",Amanda Petrusich,9.0
Keith Fullerton Whitman,Split LP,2013,Electronic / Rock,Shelter Press,"July 10, 2013",Nick Neyland,6.8
Jemina Pearl,Break It Up,2009,Rock,Ecstatic Peace,"October 23, 2009",Ryan Dombal,7.0
Tex Crick,Sweet Dreamin’,2023,Rock,Mac’s Record Label,"October 19, 2023",Claire Shaffer,6.8
Joan as Police Woman,The Deep Field,2011,Rock,PIAS,"May 5, 2011",David Raposa,4.5
Ris Paul Ric,Purple Blaze,2005,Electronic,Academy Fight Song,"March 8, 2006",No reviewer found,7.0
Awol One,Slanguage,2003,Rap,Mush,"March 27, 2003",Julianne Escobedo Shepherd,5.5
Flasher,Constant Image,2018,Rock,Domino,"June 12, 2018",Ian Cohen,7.9
Oasis,The Masterplan (Remastered Edition),2023,Rock,Big Brother,"November 3, 2023",Stuart Berman,8.0
MØ,Forever Neverland,2018,Pop/R&B,Columbia,"October 22, 2018",Dani Blum,6.0
Jesu,Jesu/Sun Kil Moon,2016,Metal / Rock / Folk/Country,Rough Trade / Caldo Verde,"February 19, 2016",Brandon Stosuy,7.5
No artist found,No album name found,No release year found,Electronic,Not found,"February 6, 2003",Dominique Leone,7.6
Sixteen Horsepower,Folklore,2002,Not found,Jetset,"October 8, 2002",Joe Tangari,7.9
Yasuaki Shimizu,Kiren,2022,Electronic / Pop/R&B,Palto Flats,"March 16, 2022",Joshua Minsoo Kim,8.1
Mary Lattimore,And the Birds Flew Overhead,2017,Experimental,Footfalls,"May 27, 2017",Andy Beta,7.8
Modeselektor,Modeselektor Presents Modeselektion Vol. 01,2010,Electronic,Monkeytown,"January 13, 2011",Eric Grandy,6.6
Lil Yachty,Nuthin’ 2 Prove,2018,Rap / Rock,Quality Control / Capitol / Motown,"October 24, 2018",Trey Alston,6.1
Brian Reitzell,Auto Music,2014,Experimental,Smalltown Supersound,"June 19, 2014",Nick Neyland,6.5
Bohren & Der Club of Gore,Piano Nights,2014,Jazz,Ipecac,"February 3, 2014",Mike Powell,7.3
Arp,In Light,2007,Electronic,Smalltown Supersound,"April 9, 2008",Mark Richardson,7.6
The Sea and Cake,One Bedroom,2003,Rock,Thrill Jockey,"January 21, 2003",Rob  Mitchum,7.0
Juana Molina,Wed 21,2013,Folk/Country,Crammed Discs,"October 23, 2013",Nick Neyland,7.3
Steven Julien,Bloodline,2018,Electronic,Apron,"April 28, 2018",Ben Cardew,7.1
SiR,Her Too EP,2017,Pop/R&B,Top Dawg Entertainment,"February 22, 2017",H. Drew Blackburn,7.6
Cliffie Swan,Memories Come True,2011,Not found,Drag City,"June 24, 2011",Paul Thompson,7.3
Centaur,In Streams,2002,Rock,Parasol / Martians Go Home,"October 6, 2002",Isaiah Violante,8.4
Beach House,7,2018,Rock,Sub Pop,"May 11, 2018",Jayson Greene,8.9
Joe Henderson,Power to the People,2024,Jazz,Craft,"March 16, 2024",Andy Cush,9.1
GoldLink,At What Cost,2017,Rap,Squaaash Club / RCA,"April 11, 2017",Mehan Jayasuriya,7.5
Low,Things We Lost in the Fire,2001,Rock,Kranky,"January 21, 2001",Ryan Schreiber,8.7
Wiley,The Ascent,2013,Rap,Warner Bros.,"April 2, 2013",Tim Finney,6.2
The Raconteurs,Consolers of the Lonely,2008,Rock,Warner Bros.,"April 1, 2008",Jason Crock,7.4
Benedek,Untitled EP,2014,Not found,Peoples Potential Unlimited,"March 12, 2014",Andy Beta,7.6
Lynn Castle,Rose Colored Corner,2017,Experimental / Folk/Country,Light in the Attic,"June 16, 2017",Rebecca Bengal,7.5
No artist found,Golden Apples of the Sun,2004,Not found,Bastet,"July 7, 2004",Brandon Stosuy,8.6
Denmark Vessey,Sun Go Nova,2018,Rap,Mello Music Group,"April 24, 2018",Stephen Kearse,6.4
Harry Nilsson,Popeye: Original Motion Picture Soundtrack,1980,Rock,Varese Saraband,"September 4, 2017",Jayson Greene,8.0
No artist found,No album name found,No release year found,Rock,Not found,"December 6, 2017",Stephen M. Deusner,7.0
The High Strung,Get the Guests,2007,Rock,Park the Van,"August 20, 2007",Joe Tangari,6.7
Bart Davenport,Physical World,2014,Not found,Lovemonk,"March 31, 2014",Jayson Greene,6.5
No artist found,DJ Premier Presents Year Round Records: Get Used to Us,2010,Not found,Year Round,"January 27, 2011",Tom Breihan,5.5
Stone Temple Pilots,Tiny Music… Songs From the Vatican Gift Shop (Super Deluxe Edition),2021,Rock,Rhino,"July 24, 2021",Sadie Sartini Garner,7.4
No artist found,Legends of Benin,2009,Not found,Analog Africa,"July 15, 2009",Joe Tangari,8.5
Elliott Smith,Elliott Smith,1995,Rock,Kill Rock Stars,"May 24, 2020",Sam Sodomsky,9.5
The Appleseed Cast,Peregrine,2006,Rock,Militia Group,"April 6, 2006",Brian Howe,7.3
Ghost of Monkshood,Spider Through the Fog,2006,Rock,GMH,"October 3, 2005",Brian Howe,7.3
N.E.R.D.,In Search of...,2002,Rap,Virgin,"March 25, 2002",No reviewer found,6.0
Matt Pond PA,Last Light,2007,Rock,Altitude,"October 5, 2007",Adam Moerder,3.7
Azure Ray,Azure Ray,2001,Rock,Warm,"February 28, 2001",Camilo Arturo Leslie,7.0
Omar Khorshid,Guitar El Chark,2010,Not found,Sublime Frequencies,"April 26, 2010",Joe Tangari,8.1
Sen Morimoto,Diagnosis,2023,Jazz,City Slang / Sooper,"November 28, 2023",Nina Corcoran,7.4
Moor Mother,Jazz Codes,2022,Experimental,Anti-,"July 8, 2022",Adlan Jackson,7.7
Amy O,Elastic,2017,Rock,Winspear,"August 14, 2017",Vrinda Jagota,6.7
Alabama Shakes,Boys & Girls,2012,Rock,ATO,"April 9, 2012",Rachael Maddux,7.8
Son Lux,Brighter Wounds,2018,Rock,City Slang,"February 16, 2018",Sasha Geffen,7.3
Playboi Carti,Die Lit,2018,Rap,AWGE / Interscope,"May 16, 2018",Evan Rytlewski,8.5
No artist found,No album name found,No release year found,Rock,Not found,"January 8, 2016",Saby Reyes-Kulkarni,8.3
DJ Nigga Fox,Cartas Na Manga,2019,Electronic,Príncipe Discos,"November 8, 2019",Andy Beta,7.9
DJ T.,Fabric 51,2010,Electronic / Pop/R&B,Fabric,"May 13, 2010",Tim Finney,7.0
Roy Montgomery,Suffuse,2018,Rock,Ba Da Bing / Grapefruit,"August 17, 2018",Sasha Geffen,7.6
No artist found,No album name found,No release year found,Rock,Not found,"November 29, 2011",Stephen M. Deusner,8.5
The Go! Team,"Thunder, Lightning, Strike",2004,Rock,Memphis Industries,"October 26, 2004",Ryan Schreiber,8.7
Lil Wayne,Tha Carter II,2005,Rap,Cash Money,"January 12, 2006",Nick Sylvester,8.1
Amaarae,Fountain Baby,2023,Pop/R&B,Interscope,"June 12, 2023",Julianne Escobedo Shepherd,8.7
Bing & Ruth,Tomorrow Was the Golden Age,2014,Experimental,Rvng Intl.,"October 23, 2014",Larry Fitzmaurice,8.1
The Cool Kids,Tacklebox,2010,Rap,Cake,"June 15, 2010",Zach Kelly,6.0
Maria Minerva,Histrionic,2014,Electronic,Not Not Fun,"May 7, 2014",Jessica Suarez,6.8
Yo La Tengo,The Sounds of the Sounds of Science,2002,Rock,Egon,"July 31, 2002",Eric Carr,8.0
British Sea Power,Krankenhaus? EP,2007,Rock,Rough Trade,"January 4, 2008",Stuart Berman,7.3
Can,Can — The Singles,2017,Experimental,Mute / Spoon,"June 17, 2017",Andy Beta,6.4
Clams Casino,Instrumental Mixtape,2011,Rap,self-released,"April 8, 2011",Brandon Soderberg,8.2
Mirah,You Think It's Like This But Really It's Like This,2000,Rock,K,"June 30, 2000",No reviewer found,8.0
Half-Handed Cloud,"As Stowaways in Cabinets of Surf, We Live-out in Our Members a Kind of Rebirth",2010,Rock,Asthmatic Kitty,"December 3, 2010",Zach Kelly,5.2
Whatever Brains,Whatever Brains,2011,Rock,Sorry State,"September 9, 2011",David Raposa,7.4
The Robot Ate Me,They Ate Themselves,2002,Rock,Swim Slowly,"June 10, 2003",No reviewer found,7.6
Seven Davis Jr.,Universes,2015,Electronic,Ninja Tune,"July 16, 2015",Philip Sherburne,7.6
Wanda Jackson,The Party Ain't Over,2011,Rock,Nonesuch / Third Man,"January 28, 2011",Ryan Dombal,5.2
No artist found,No album name found,No release year found,Pop/R&B / Rock,Not found,"August 3, 2005",Dominique Leone,9.0
UGK,Underground Kingz,2007,Rap,Jive,"August 17, 2007",Tom Breihan,8.4
Marcus Mumford,(Self-Titled),2022,Folk/Country,Capitol,"September 20, 2022",Stephen Thomas Erlewine,6.0
Converge,The Dusk in Us,2017,Metal,Epitaph,"November 2, 2017",Grayson Haver Currin,8.2
Panda Bear,A Day With the Homies,2018,Electronic,Domino,"January 12, 2018",Philip Sherburne,6.6
Tom Vek,We Have Sound,2005,Electronic / Rock,StarTime / Tummy Touch,"July 28, 2005",No reviewer found,7.6
Nate Ruess,Grand Romantic,2015,Pop/R&B,Fueled by Ramen,"June 23, 2015",Jeremy Gordon,5.5
Nurse With Wound,Huffin' Rag Blues,2008,Experimental,Jnana,"June 27, 2008",Tyler Grisham,4.9
Let's Wrestle,Nursing Home,2011,Rock,Merge,"May 20, 2011",Joshua Love,6.7
Hagop Tchaparian,Bolts,2022,Electronic,Text,"October 26, 2022",Sam Goldner,7.6
Legowelt,The Paranormal Soul,2012,Electronic,Clone,"January 2, 2013",Andrew Gaerig,6.9
Vetiver,The Errant Charm,2011,Rock,Sub Pop,"June 15, 2011",Eric Grandy,6.4
Fugu,Fugu 1,2001,Rock,Minty Fresh,"November 27, 2001",Joe Tangari,6.4
Marching Church,This World Is Not Enough,2015,Rock,Sacred Bones,"April 6, 2015",Zach Kelly,5.6
Blonde Redhead,Masculin Féminin,2016,Rock,Numero Group,"September 29, 2016",Stuart Berman,7.3
Lizzy Mercier Descloux,Press Color,2015,Pop/R&B,Light in the Attic,"August 10, 2015",Laura Snapes,8.2
No artist found,Miad,2004,Not found,Somia,"September 14, 2004",Cameron Macdonald,6.9
No artist found,No album name found,No release year found,Experimental / Rock,Not found,"August 28, 2003",Brad Hurst,7.7
Monolake,Silence,2009,Electronic,Imbalance Computer Music,"January 22, 2010",Philip Sherburne,7.8
Soccer Mommy,Collection,2017,Rock,Fat Possum,"August 5, 2017",Evan Rytlewski,6.7
Ahleuchatistas,On the Culture Industry,2004,Rock,Angura Sound,"April 11, 2004",Joe Tangari,7.8
A-Trak,In the Loop: A Decade of Remixes,2016,Electronic / Rap,Fool’s Gold,"December 17, 2016",Andy Beta,6.4
Magic Trick,The Glad Birth of Love,2011,Not found,Empty Cellar,"August 30, 2011",Aaron Leitko,7.0
Krallice,Hyperion EP,2016,Metal,self-released,"January 15, 2016",Grayson Haver Currin,8.3
No artist found,"Heisei No Oto: Japanese Left​-​field Pop From the CD Age, 1989​-​1996",2021,Not found,Music From Memory,"March 6, 2021",Shy Thompson,8.4
No artist found,Black Panther: Wakanda Forever - Music From and Inspired By,2022,Not found,Roc Nation / Def Jam / Hollywood,"November 11, 2022",Dylan Green,6.4
Corrina Repp,The Absent and the Distant,2006,Rock,Caldo Verde,"November 30, 2006",William Bowers,8.0
Faust,Patchwork: 1971-2002,2002,Rock,Staubgold,"January 13, 2003",Dominique Leone,7.0
CupcakKe,Ephorize,2018,Rap,self-released,"January 9, 2018",Claire Lobenfeld,8.3
Lab Partners,Daystar,2002,Rock,Big Beef,"April 14, 2003",Eric Carr,6.4
Future,SAVE ME EP,2019,Rap,Epic,"June 13, 2019",Reed Jackson,6.4
Kelela,Take Me Apart,2017,Pop/R&B,Warp,"October 6, 2017",Julianne Escobedo Shepherd,8.6
Sicko Mobb,Super Saiyan Vol. 3,2016,Rap,self-released,"February 10, 2016",Mehan Jayasuriya,6.8
My Morning Jacket,Okonokos,2006,Rock,ATO,"September 26, 2006",Stephen M. Deusner,7.2
Stratford 4,Love and Distortion,2003,Not found,Jetset,"May 5, 2003",Andrew Bryant,4.5
Drivan,Disko,2010,Electronic,Smalltown Supersound,"August 25, 2010",Brian Howe,5.3
Hanoi Janes,Year of Panic,2010,Rock,Captured Tracks,"June 7, 2010",Jayson Greene,7.9
Simian Mobile Disco,Sample and Hold,2008,Electronic,Fabric,"August 8, 2008",Mark Pytlik,3.0
Keith Jarrett,Munich 2016,2019,Jazz,ECM,"January 18, 2020",Madison Bloom,7.9
PANTHERS,Are You Down?,2002,Rock,Troubleman Unlimited,"June 17, 2002",Rob  Mitchum,0.7
No artist found,Nothing Much and Something More,2007,Not found,Minus,"July 27, 2007",Andy Battaglia,7.0
The Big Pink,Future This,2012,Rock,4AD,"January 16, 2012",Ian Cohen,5.2
Joey Bada$$,B4.DA.$$,2015,Rap,Cinematic / Pro Era,"February 3, 2015",Nate Patrin,7.0
Angélique Kidjo,Mother Nature,2021,Pop/R&B,Decca,"June 21, 2021",Tarisai Ngangura,7.6
Kammerflimmer Kollektief,Absencen,2005,Electronic / Jazz,Staubgold,"April 19, 2005",Matthew Murphy,7.6
Subsonic Eye,All Around You,2023,Rock,Topshelf,"September 18, 2023",Michael Hong,7.2
Loss,Horizonless,2017,Metal,Profound Lore,"June 3, 2017",Andy O'Connor,8.0
Atmosphere,You Can't Imagine How Much Fun We're Having,2005,Rap,Rhymesayers,"October 3, 2005",Sean Fennessey,5.9
Cheap Trick,Live at The Whisky 1977,2022,Rock,Real Gone,"December 26, 2022",Stuart Berman,7.6
Schneider TM,Guitar Sounds,2013,Electronic,Bureau B,"October 18, 2013",Nick Neyland,6.4
VHS or Beta,Bring on the Comets,2007,Electronic / Rock,Astralwerks,"September 10, 2007",Nate Patrin,4.6
Ben + Vesper,All This Could Kill You,2007,Pop/R&B / Rock,Sounds Familyre,"May 1, 2007",Amanda Petrusich,7.5
Fuck the Facts,Desire Will Rot,2015,Metal,Noise Salvation,"August 21, 2015",Saby Reyes-Kulkarni,8.0
Johnny Marr,Call the Comet,2018,Rock,New Voodoo,"June 21, 2018",Stephen Thomas Erlewine,6.0
Dawn Richard,Goldenheart,2013,Pop/R&B,self-released,"January 23, 2013",Andrew Ryce,7.3
Fan Club Orchestra,Sun Papa and the Fan Club Orchestra Vol. 1 and Vol. 2,2002,Electronic,Sonig,"August 20, 2002",Mark Richardson,7.1
Ocrilim,Anoint,2006,Metal,I and Ear,"December 11, 2006",No reviewer found,7.7
Windsor for the Derby,Giving Up the Ghost,2005,Rock,Secretly Canadian,"August 14, 2005",Cory D. Byrom,6.8
Acid Mothers Temple,Mantra of Love,2003,Experimental / Rock,Alien8,"June 2, 2004",Dominique Leone,6.8
The Special Goodness,Land Air Sea,2003,Rock,N.O.S.,"April 6, 2003",Rob  Mitchum,4.1
Lily Konigsberg,Lily We Need to Talk Now,2021,Rock,Wharf Cat,"November 2, 2021",Shaad D’Souza,7.7
Hayden,Us Alone,2013,Rock,Arts & Crafts,"February 8, 2013",Stephen M. Deusner,5.7
Battles,B EP,2004,Rock,Dim Mak,"November 16, 2004",No reviewer found,8.3
Tune-Yards,Nikki Nack,2014,Pop/R&B,4AD,"May 6, 2014",Mike Powell,8.1
Mark Barrott,Sketches from an Island 2,2016,Electronic,International Feel,"July 16, 2016",Andy Beta,8.0
Tracyanne & Danny,Tracyanne & Danny,2018,Rock,Merge,"May 30, 2018",Brian Howe,7.4
No artist found,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,2014,Not found,Orchid Tapes,"April 23, 2014",Patrick St. Michel,7.3
Electric Six,Fire,2003,Electronic / Rock,XL,"June 1, 2003",Eric Carr,4.0
Birdwatcher,Afternoon Tales the Morning Never Knew,2002,Not found,Arena Rock,"July 15, 2002",Christopher Dare,6.1
DJ Haram,Grace EP,2019,Electronic,Hyperdub,"July 22, 2019",Ben Cardew,7.5
American Football,American Football,2016,Rock,Polyvinyl / Wichita,"October 26, 2016",Ian Cohen,7.7
No artist found,Amapiano Now,2021,Not found,NTS,"July 29, 2021",Megan Iacobini de Fazio,7.2
Vangelis,Blade Runner Trilogy: 25th Anniversary,2007,Electronic / Experimental,Interscope,"February 7, 2008",No reviewer found,7.7
Meat Wave,Malign Hex,2022,Rock,Swami,"October 27, 2022",Zhenzhen Yu,7.3
Christopher O'Riley,Hold Me to This: Christopher O'Riley Plays Radiohead,2005,Not found,World Village,"April 21, 2005",Stephen M. Deusner,6.2
Beans,Thorns,2008,Rap,Adored and Exploited,"August 28, 2008",No reviewer found,7.5
The Bug Vs Earth,Concrete Desert,2017,Experimental,Ninja Tune,"March 22, 2017",Nate Patrin,7.4
Justine Skye,Space & Time,2021,Pop/R&B,Nynetineth,"July 6, 2021",Veracia Ankrah,6.0
Pale Waves,Unwanted,2022,Rock,Dirty Hit,"August 12, 2022",Danny Cooper,6.1
Alice Coltrane,World Spirituality Classics 1: The Ecstatic Music of Alice Coltrane Turiyasangitananda,2017,Jazz / Experimental,Luaka Bop,"May 10, 2017",Jenn Pelly,8.8
No artist found,Universal Love: Wedding Songs Reimagined EP,2018,Not found,Sony,"April 13, 2018",Abigail Covington,6.4
Wingtip Sloat,Add This to Rhetoric,2007,Rock,VHF,"August 17, 2007",Marc Masters,8.3
Original Instrument,Original Instrument,2002,Not found,Kracfive,"April 24, 2002",David M. Pecoraro,7.5
No artist found,No album name found,No release year found,Electronic,Not found,"October 15, 2015",Andrew Gaerig,4.9
No artist found,Star Wars Headspace,2016,Not found,American / Hollywood,"February 22, 2016",Jonah Bromwich,6.9
Heavy Trash,Heavy Trash,2005,Electronic / Rock,Yep Roc,"September 11, 2005",No reviewer found,7.4
Raekwon,"Cocainism, Vol. 2",2010,Rap,Ice H2O,"June 22, 2010",Ian Cohen,7.6
St. Vincent,MassEducation,2018,Rock,Loma Vista,"October 16, 2018",Arielle Gordon,7.2
Eric Matthews,The Imagination Stage,2008,Folk/Country / Pop/R&B,Empyrean,"March 11, 2008",Joe Tangari,5.1
Stricken City,Losing Colour,2011,Pop/R&B,Kora,"April 29, 2011",David Raposa,7.7
Summer Hymns,"Value Series, Vol. 1: Fool's Gold",2004,Rock,Misra,"May 21, 2004",No reviewer found,5.9
Brassy,Gettin' Wise,2003,Pop/R&B,Beggars / Wiiija,"January 7, 2004",Alex Lindhart,2.0
Nicolay & Kay,Time:Line,2008,Not found,Nicolay Music,"July 11, 2008",Ian Cohen,5.8
Jesse Sykes & the Sweet Hereafter,Marble Son,2011,Folk/Country,Fargo,"August 12, 2011",Stephen M. Deusner,5.9
Little Feat,Waiting for Columbus (Super Deluxe Edition),2022,Rock,Rhino,"August 2, 2022",Stephen Thomas Erlewine,8.4
Starlight Mints,Drowaton,2006,Rock,Barsuk,"April 23, 2006",No reviewer found,7.1
No artist found,Rio Baile Funk: More Favela Booty Beats,2006,Not found,Essay,"March 20, 2007",Tim Finney,8.2
FRIGS,Basic Behaviour,2018,Rock,Arts & Crafts,"February 28, 2018",Madison Bloom,6.7
Felt,Stains on a Decade,2003,Rock,Cherry Red,"August 11, 2003",Scott Plagenhoef,8.7
Part Chimp,I Am Come,2005,Experimental / Rock,Rock Action,"August 16, 2005",Jason Crock,7.9
No artist found,Wish I Was Here OST,2014,Not found,Columbia,"July 22, 2014",Larry Fitzmaurice,2.0
Moonface,City Wrecker EP,2014,Rock,Jagjaguwar / Paper Bag,"September 16, 2014",Jason Heller,6.8
Yuck,Southern Skies EP,2014,Rock,self-released,"April 29, 2014",Ian Cohen,5.3
Disclosure,ENERGY,2020,Electronic,Capitol,"August 31, 2020",Chal Ravens,6.5
Tift Merritt,Another Country,2008,Rock,Fantasy,"March 26, 2008",Joshua Love,5.0
juneunit,juneunit,2019,Electronic,Jacktone,"January 4, 2020",Philip Sherburne,8.2
Songs of Green Pheasant,Songs of Green Pheasant,2005,Folk/Country,FatCat,"November 8, 2005",Adam Moerder,7.3
Underworld,Second Toughest in the Infants,2015,Electronic,Interscope,"December 4, 2015",Andrew Gaerig,8.8
HTRK,Venus in Leo,2019,Experimental / Rock,Ghostly International,"September 3, 2019",Joshua Minsoo Kim,7.6
Priests,Early Recordings,2017,Rock,Tough Love,"May 4, 2017",Quinn Moreland,7.8
Washed Out,Purple Noon,2020,Electronic,Sub Pop,"August 10, 2020",Sophie Kemp,5.8
Roy Montgomery,Music from the Film Hey Badfinger,2012,Rock,Yellow Electric,"January 7, 2013",Marc Masters,6.2
Bert Jansch,The Black Swan,2006,Folk/Country,Drag City,"October 25, 2006",Grayson Haver Currin,7.9
Portastatic,Some Small History,2008,Experimental / Rock,Merge,"September 9, 2008",Grayson Haver Currin,7.2
Glitterbug,Privilege,2010,Electronic,c.sides,"July 8, 2010",Brian Howe,6.7
Apes,Tapestry Mastery EP,2004,Rock,Birdman,"June 20, 2004",Brian Howe,7.0
Major Lazer,Free the Universe,2013,Global / Pop/R&B,Secretly Canadian / Mad Decent,"April 16, 2013",Nate Patrin,5.7
Iron Chic,The Constant One,2013,Not found,Bridge Nine,"December 6, 2013",Ian Cohen,7.9
Ryley Walker,Deep Fried Grandeur,2021,Folk/Country / Rock,Husky Pants,"February 10, 2021",Steven Arroyo,6.7
Karen Elson,The Ghost Who Walks,2010,Folk/Country,XL / Third Man,"May 27, 2010",David Bevan,6.3
Sonic Youth,SYR6: Koncertas Stan Brakhage Prisiminimui,2005,Rock,SYR,"January 15, 2006",Alex Lindhart,7.0
Cult of Luna,Vertikal,2013,Not found,Indie,"February 11, 2013",Grayson Haver Currin,6.8
King Krule,Space Heavy,2023,Rock,Matador / XL,"June 9, 2023",Jazz Monroe,7.5
Dysrhythmia,Pretest,2003,Jazz / Metal / Rock,Relapse,"June 8, 2003",Andrew Bryant,6.9
New Young Pony Club,Fantastic Playroom,2007,Electronic / Rock,Modular,"July 26, 2007",Rob  Mitchum,8.2
Dream Diary,You Are the Beat,2011,Rock,Kanine,"February 10, 2011",Larry Fitzmaurice,4.8
Blake Mills,Look,2018,Rock / Experimental,New Deal,"December 10, 2018",Grayson Haver Currin,8.1
Shake Chain,Snake Chain,2022,Rock,Upset the Rhythm,"December 12, 2022",Madison Bloom,7.6
Cubic Zirconia,Follow Your Heart,2011,Electronic,Fool’s Gold,"October 21, 2011",Nate Patrin,4.3
Broken Spindles,Inside/Absent,2005,Electronic / Rock,Saddle Creek,"September 28, 2005",Adam Moerder,7.0
Millennium,Pieces,2003,Pop/R&B,Sonic Past,"January 15, 2004",Dominique Leone,7.8
J Hus,Big Conspiracy,2020,Rap,Black Butter,"January 29, 2020",Sheldon Pearce,8.0
Minhwi Lee,Hometown to Come,2023,Folk/Country,Mansu Inc.,"January 5, 2024",James Gui,7.6
Brian Eno,Panic of Looking,2011,Electronic / Jazz,Warp,"November 8, 2011",Brian Howe,5.9
Lil Tecca,Virgo World,2020,Rap,Galactic / Republic,"September 24, 2020",Alphonse Pierre,6.0
Girl Band,The Early Years EP,2015,Rock,Rough Trade,"April 20, 2015",Stuart Berman,7.2
Placebo,Sleeping with Ghosts,2003,Rock,Astralwerks,"April 20, 2003",No reviewer found,6.4
Ab-Soul,These Days...,2014,Rap,Top Dawg Entertainment,"June 26, 2014",Jayson Greene,7.7
Bleeding Rainbow,Interrupt,2014,Not found,Kanine,"February 24, 2014",Jayson Greene,6.4
Superchunk,I Hate Music,2013,Rock,Merge,"August 14, 2013",Brandon Stosuy,7.8
ZelooperZ,Get Wet.Radio,2022,Rap,self-released,"March 30, 2022",Patrick Lyons,7.5
Anja Lauvdal,From a Story Now Lost,2022,Jazz,Smalltown Supersound,"November 1, 2022",Philip Sherburne,7.3
Taylor Swift,Speak Now (Taylor’s Version),2023,Pop/R&B,Republic,"July 12, 2023",Vrinda Jagota,7.5
No artist found,Ed Rec Vol. 1,2007,Not found,Vice / Because / Ed Banger,"January 30, 2007",Tim Finney,6.2
Logic,Bobby Tarantino II,2018,Rap,Def Jam,"March 15, 2018",Evan Rytlewski,6.7
TK Webb,Phantom Parade,2007,Not found,Social Registry,"February 20, 2007",Amanda Petrusich,6.9
The Strokes,The New Abnormal,2020,Rock,RCA,"April 10, 2020",Sam Sodomsky,5.7
Khotin,Release Spirit,2023,Electronic,Ghostly International,"February 21, 2023",Philip Sherburne,7.3
The Charlatans UK,Different Days,2017,Electronic / Rock,BMG,"June 6, 2017",Robert Ham,6.0
Dent May,Across the Multiverse,2017,Rock,Carpark,"August 18, 2017",Calum Marsh,6.1
Sage Francis,Human the Death Dance,2007,Rap,Epitaph,"May 11, 2007",No reviewer found,7.9
Lance Skiiiwalker,Audiodidactic,2023,Pop/R&B,Top Dawg Entertainment,"February 15, 2023",Dylan Green,5.8
Carl Broemel,4th of July,2016,Folk/Country,Thirty Tigers,"August 26, 2016",Evan Rytlewski,6.3
AGF,Einzelkämpfer,2009,Electronic,AGF Producktion,"February 1, 2010",Brian Howe,7.3
Ari Lennox,Shea Butter Baby,2019,Pop/R&B,Dreamville / Interscope,"May 15, 2019",Ann-Derrick Gaillot,7.6
Mouse on Mars,AAI,2021,Electronic,Thrill Jockey,"March 1, 2021",Philip Sherburne,7.2
Soundmurderer,Wired for Sound,2003,Electronic,Violent Turd,"July 14, 2003",Scott Plagenhoef,8.2
Summer Hymns,A Celebratory Arm Gesture,2001,Rock,Misra,"June 18, 2001",Matt LeMay,8.8
Moon B,Moon B,2013,Not found,Peoples Potential Unlimited,"February 18, 2013",Andrew Ryce,7.5
Jarvis Cocker,Jarvis,2006,Rock,Rough Trade / World's Fair,"November 16, 2006",No reviewer found,6.2
Amon Tobin,Out From Out Where,2002,Electronic / Jazz,Ninja Tune,"October 23, 2002",Christopher Dare,8.5
KAINA,Next to the Sun,2019,Pop/R&B,Sooper,"July 19, 2019",Peyton Thomas,7.6
ESG,Dance to the Best of ESG,2010,Pop/R&B,Fire,"January 31, 2011",Joe Tangari,8.4
