artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
MV & EE,Drone Trailer,2008,Folk/Country,Dicristina,11-Mar-09,No reviewer found,5.8,https://pitchfork.com/reviews/albums/12737-drone-trailer/
Pink Floyd,The Dark Side of the Moon,1973,Rock,Capitol,06-Aug-23,Eric Harvey,9.3,https://pitchfork.com/reviews/albums/pink-floyd-the-dark-side-of-the-moon/
Pete Swanson,Punk Authority EP,2013,Experimental / Rock,Software,08-Mar-13,Nick Neyland,7.5,https://pitchfork.com/reviews/albums/17706-pete-swanson-punk-authority-ep/
The Decemberists,Castaways and Cutouts,2003,Rock,Hush,25-Mar-03,Eric Carr,8.1,https://pitchfork.com/reviews/albums/2241-castaways-and-cutouts/
The Fucking Champs,V,2002,Rock,Drag City,24-Jul-02,Dominique Leone,8.1,https://pitchfork.com/reviews/albums/3238-v/
Pearl Jam,Rearviewmirror (Greatest Hits 1991-2003),2004,Rock,Sony,16-Nov-04,Scott Plagenhoef,5.9,https://pitchfork.com/reviews/albums/6209-rearviewmirror-greatest-hits-1991-2003/
Robert Pollard,Blazing Gentlemen,2013,Rock,Fire,09-Dec-13,Paul Thompson,5.7,https://pitchfork.com/reviews/albums/18802-robert-pollard-blazing-gentlemen/
Caribou,Tour CD 2005,2005,Electronic,Caribou,19-May-05,Mark Richardson,5.7,https://pitchfork.com/reviews/albums/1804-tour-cd-2005/
Middle Kids,Lost Friends,2018,Rock,Domino,05-May-18,Stuart Berman,6.8,https://pitchfork.com/reviews/albums/middle-kids-lost-friends/
Gatekeeper,Exo,2012,Electronic / Rock,Hippos in Tanks,20-Jul-12,Nick Neyland,5.8,https://pitchfork.com/reviews/albums/16829-exo/
The Darkness,Hot Cakes,2012,Metal / Rock,Wind-Up,16-Aug-12,Stuart Berman,5.2,https://pitchfork.com/reviews/albums/16937-hot-cakes/
Future,Astronaut Status,2012,Rap,self-released,30-Jan-12,Jordan Sargent,7.1,https://pitchfork.com/reviews/albums/16217-astronaut-status/
Annie,The A&R EP,2013,Electronic / Pop/R&B,Pleasure Masters,05-Aug-13,Katherine St. Asaph,7.6,https://pitchfork.com/reviews/albums/18316-annie-the-ar-ep/
Tom Carter,Four Infernal Rivers,2014,Experimental / Rock,MIE,04-Jun-14,Grayson Haver Currin,8,https://pitchfork.com/reviews/albums/19288-tom-carter-pat-murano-four-infernal-rivers/
This American Life,Stories of Hope and Fear,2006,Not found,Shout! Factory,06-Nov-06,Chris Dahlen,5.2,https://pitchfork.com/reviews/albums/9568-stories-of-hope-and-fear/
Phonophani,Oak or Rock,2005,Electronic / Jazz,Rune Grammofon,03-Apr-05,Mark Richardson,7.5,https://pitchfork.com/reviews/albums/6567-oak-or-rock/
Metallica,S&M2,2020,Metal,Blackened,01-Sep-20,Andy Cush,5.2,https://pitchfork.com/reviews/albums/metallica-san-francisco-symphony-sandm2/
Blonde Redhead,Misery Is a Butterfly,2004,Rock,4AD,12-Apr-04,Eric Carr,7.9,https://pitchfork.com/reviews/albums/807-misery-is-a-butterfly/
Hans Zimmer,The Simpsons Movie: The Music,2007,Experimental,Adrenaline,03-Aug-07,Rob  Mitchum,3.3,https://pitchfork.com/reviews/albums/10495-the-simpsons-movie-the-music/
The Flaming Lips,LateNightTales,2005,Rock,Azuli,08-Mar-05,Chris Dahlen,7.6,https://pitchfork.com/reviews/albums/3087-latenighttales/
Photay,Onism,2017,Electronic,Astro Nautico,11-Aug-17,Philip Sherburne,7.9,https://pitchfork.com/reviews/albums/photay-onism/
Jenny Lewis,Acid Tongue,2008,Rock,WEA / Warner Bros.,24-Sep-08,Joshua Love,6,https://pitchfork.com/reviews/albums/12249-acid-tongue/
Horse Feathers,Thistled Spring,2010,Rock,Kill Rock Stars,27-Apr-10,Larry Fitzmaurice,7.5,https://pitchfork.com/reviews/albums/14181-thistled-spring/
Swearin’,Surfing Strange,2013,Rock,Salinas,04-Nov-13,Devon Maloney,7.6,https://pitchfork.com/reviews/albums/18589-swearin-surfing-strange/
Erase Errata,Nightlife,2006,Rock,Kill Rock Stars,04-Aug-06,David Raposa,7.9,https://pitchfork.com/reviews/albums/9257-nightlife/
Islands,Arm's Way,2008,Rock,Anti-,20-May-08,No reviewer found,6.2,https://pitchfork.com/reviews/albums/11420-arms-way/
Harvey Danger,Little by Little,2005,Rock,Phonographic,01-Nov-05,Adam Moerder,6.9,https://pitchfork.com/reviews/albums/3753-little-by-little/
Iron Reagan,The Tyranny of Will,2014,Metal,Relapse,16-Sep-14,Zoe Camp,6.2,https://pitchfork.com/reviews/albums/19620-iron-reagan-the-tyranny-of-will/
Ennio Morricone,Crime & Dissonance,2005,Experimental,Ipecac,06-Dec-05,Joe Tangari,8,https://pitchfork.com/reviews/albums/5570-crime-dissonance/
Caroline Shaw,Orange,2019,Experimental,New Amsterdam / Nonesuch,20-Apr-19,Matthew Strauss,8,https://pitchfork.com/reviews/albums/caroline-shaw-attacca-quartet-orange/
Verbal Kent,Anesthesia,2015,Rap,Mello Music Group,04-Sep-15,J. Edward Keyes,6,https://pitchfork.com/reviews/albums/20932-anesthesia/
Hacavitz,Katun,2007,Metal,Moribund,21-Aug-07,D. Shawn Bosler,6.8,https://pitchfork.com/reviews/albums/10540-katun/
The Nerves,World of Gold,2001,Rock,Thrill Jockey,08-Jan-02,Matt LeMay,4,https://pitchfork.com/reviews/albums/5750-world-of-gold/
The Delgados,Hate,2003,Rock,Mantra / Beggars,27-Jan-03,Nitsuh Abebe,8.1,https://pitchfork.com/reviews/albums/2266-hate/
Ty Dolla $ign,Campaign,2016,Rap,Atlantic,28-Sep-16,Winston Cook-Wilson,6.9,https://pitchfork.com/reviews/albums/22443-campaign/
The Angels of Light,Akron/Family & Angels of Light,2005,Experimental / Rock,Young God,01-Nov-05,No reviewer found,8,https://pitchfork.com/reviews/albums/189-akronfamily-angels-of-light/
Tim Cohen,Luck Man,2017,Pop/R&B,Sinderlyn,17-Jan-17,John S.W. MacDonald,6.5,https://pitchfork.com/reviews/albums/22741-luck-man/
Singer,Unhistories,2008,Rock,Drag City,30-Apr-08,David Raposa,6.2,https://pitchfork.com/reviews/albums/11422-unhistories/
!!!,"Strange Weather, Isn't It?",2010,Rock,Warp,20-Aug-10,Larry Fitzmaurice,6.9,https://pitchfork.com/reviews/albums/14570-strange-weather-isnt-it/
People of the North,Deep Tissue,2010,Rock,Jagjaguwar / Brah,10-May-10,Aaron Leitko,7.1,https://pitchfork.com/reviews/albums/14212-deep-tissue/
Maya Jane Coles,Take Flight,2017,Electronic,I/AM/ME,23-Aug-17,Philip Sherburne,6,https://pitchfork.com/reviews/albums/maya-jane-coles-take-flight/
Yuck,Yuck,2011,Rock,Fat Possum,15-Feb-11,Marc Hogan,8.1,https://pitchfork.com/reviews/albums/15068-yuck/
Pink Mountaintops,Axis of Evol,2006,Rock,Jagjaguwar,16-Mar-06,William Bowers,8.1,https://pitchfork.com/reviews/albums/6565-axis-of-evol/
Against Me!,Reinventing Axl Rose,2002,Rock,No Idea,16-Oct-22,Sasha Geffen,8.6,https://pitchfork.com/reviews/albums/against-me-reinventing-axl-rose/
Ghostface Killah,The Big Doe Rehab,2007,Rap,Def Jam,06-Dec-07,Ryan Dombal,8,https://pitchfork.com/reviews/albums/10965-the-big-doe-rehab/
Mushroom,Mad Dogs and San Franciscans,2003,Rock,Black Beauty,29-Apr-03,Andy Beta,7,https://pitchfork.com/reviews/albums/5520-mad-dogs-and-san-franciscans/
Bright Eyes,"Lifted, or, The Story Is in the Soil, Keep Your Ear to the Ground",2002,Rock,Saddle Creek,12-Aug-02,Eric Carr,7.7,https://pitchfork.com/reviews/albums/937-lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground/
Joey Bada$$,1999,2012,Rap,Not found,26-Jun-12,Felipe Delerme,8,https://pitchfork.com/reviews/albums/16864-1999/
Iamsu!,Kilt II,2013,Rap,HBK Gang,28-Jun-13,Jayson Greene,7.5,https://pitchfork.com/reviews/albums/18236-iamsu-kilt-ii/
MSTRKRFT,Fist of God,2009,Electronic,Dim Mak / Downtown,17-Mar-09,Brian Howe,6,https://pitchfork.com/reviews/albums/12835-fist-of-god/
Machine Head,Unto the Locust,2011,Metal,Roadrunner,26-Oct-11,Brandon Stosuy,7.7,https://pitchfork.com/reviews/albums/15978-unto-the-locust/
William Basinski,Variations for Piano and Tape,2006,Experimental,2062,21-Nov-06,Joe Tangari,7,https://pitchfork.com/reviews/albums/9593-variations-for-piano-and-tape/
Bladee,Spiderr,2022,Rap / Pop/R&B,Year0001,04-Oct-22,Colin Joyce,7.7,https://pitchfork.com/reviews/albums/bladee-spiderr/
Jakob Olausson,Morning & Sunrise,2011,Experimental / Rock,De Stijl,16-Jan-12,Matthew Murphy,7.4,https://pitchfork.com/reviews/albums/16136-jakob-olausson/
The Delgados,Domestiques,2004,Rock,Chemikal Underground,04-Apr-04,Stephen M. Deusner,6.9,https://pitchfork.com/reviews/albums/2268-domestiques/
Eartheater,Phoenix: Flames Are Dew Upon My Skin,2020,Experimental,Pan,08-Oct-20,Chal Ravens,7.8,https://pitchfork.com/reviews/albums/eartheater-phoenix-flames-are-dew-upon-my-skin/
The Veils,Sun Gangs,2009,Rock,Rough Trade,06-May-09,No reviewer found,6.7,https://pitchfork.com/reviews/albums/12955-sun-gangs/
The Graves,Yes Yes Okay Okay,2004,Rock,Hush,03-Nov-04,Chris Dahlen,7.1,https://pitchfork.com/reviews/albums/3657-yes-yes-okay-okay/
Courting,Guitar Music,2022,Rock,Play It Again Sam,27-Oct-22,Margaret Farrell,7.3,https://pitchfork.com/reviews/albums/courting-guitar-music/
The Jon Spencer Blues Explosion,Xtra Acme USA,No release year found,Rock,Matador,14-Sep-99,Jared Bane,7.1,https://pitchfork.com/reviews/albums/4291-xtra-acme-usa/
Adrian Orange & Her Band,Adrian Orange & Her Band,2007,Rock,K,16-Oct-07,David Raposa,3.8,https://pitchfork.com/reviews/albums/10724-adrian-orange-her-band/
Ekkehard Ehlers,Soundchambers,2004,Electronic / Rock / Jazz,Staubgold,16-Feb-04,Mark Richardson,7.8,https://pitchfork.com/reviews/albums/2692-soundchambers/
Ferraby Lionheart,Catch the Brass Ring,2007,Folk/Country / Pop/R&B / Rock,Nettwerk,07-Dec-07,Brian Howe,5.7,https://pitchfork.com/reviews/albums/10897-catch-the-brass-ring/
Les Savy Fav,05-Mar,2006,Rock,Self-Starter Foundation,02-Aug-06,Chip Chanko,7.6,https://pitchfork.com/reviews/albums/11773-35/
Magik Markers,A Panegyric to the Things I Do Not Understand,2006,Experimental / Rock,Gulcher,07-Mar-06,Matthew Murphy,7.2,https://pitchfork.com/reviews/albums/5680-a-panegyric-to-the-things-i-do-not-understand/
DāM-FunK,DJ-Kicks,2016,Pop/R&B,!K7,03-Jun-16,Miles Raymer,7.7,https://pitchfork.com/reviews/albums/21942-dj-kicks/
Basic Plumbing,Keeping Up Appearances,2020,Rock,Basic Plumbing,31-Jan-20,Jesse Dorris,7,https://pitchfork.com/reviews/albums/basic-plumbing-keeping-up-appearances/
Jeezy,Let's Get It: Thug Motivation 101,2005,Rap,Def Jam,14-Aug-05,Sean Fennessey,7.7,https://pitchfork.com/reviews/albums/8916-lets-get-it-thug-motivation-101/
Andrew W.K.,I Get Wet,2012,Rock,Century Media,31-Aug-12,Ian Cohen,8.6,https://pitchfork.com/reviews/albums/16836-i-get-wet/
Dwarves,Must Die,2004,Electronic / Metal / Rock,Sympathy for the Record Industry,28-Nov-04,Marc Hogan,3.3,https://pitchfork.com/reviews/albums/2498-must-die/
Von,Satanic Blood,2012,Not found,Von Records,06-Dec-12,Grayson Haver Currin,5,https://pitchfork.com/reviews/albums/17435-satanic-blood/
Vic Chesnutt,Ghetto Bells,2005,Rock,New West,28-Mar-05,Stephen M. Deusner,7.5,https://pitchfork.com/reviews/albums/1434-ghetto-bells/
The Skygreen Leopards,Life & Love in Sparrow's Meadow,2005,Experimental / Rock,Jagjaguwar,28-Feb-05,Brandon Stosuy,7.8,https://pitchfork.com/reviews/albums/7760-life-love-in-sparrows-meadow/
Acid Mothers Temple,Does the Cosmic Shepherd Dream of Electric Tapirs?,2004,Experimental / Rock,Spaceage,14-Oct-04,Matthew Murphy,6.8,https://pitchfork.com/reviews/albums/24-does-the-cosmic-shepherd-dream-of-electric-tapirs/
The Nice Boys,The Nice Boys,2006,Pop/R&B,Birdman,20-Oct-06,Adam Moerder,7.4,https://pitchfork.com/reviews/albums/9512-the-nice-boys/
Prince,HITNRUN Phase One,2015,Pop/R&B / Rock,NPG,10-Sep-15,Seth Colter Walls,4.5,https://pitchfork.com/reviews/albums/21026-hitnrun-phase-one/
Danzig,Danzig III: How the Gods Kill,1992,Metal,Def American,31-Oct-17,Andy O'Connor,8.7,https://pitchfork.com/reviews/albums/danzig-danzig-iii-how-the-gods-kill/
Queen,Bohemian Rhapsody OST,2018,Rock,Virgin,25-Oct-18,Stephen Thomas Erlewine,4.5,https://pitchfork.com/reviews/albums/queen-bohemian-rhapsody-ost/
Sam Roberts,Chemical City,2006,Rock,Interscope,13-Jul-06,Cory D. Byrom,6.7,https://pitchfork.com/reviews/albums/9181-chemical-city/
Knocked Loose,A Tear in the Fabric of Life,2021,Metal,Pure Noise,21-Oct-21,Ian Cohen,7.5,https://pitchfork.com/reviews/albums/knocked-loose-a-tear-in-the-fabric-of-life/
Muscles,Guns Babes Lemonade,2007,Electronic / Rock,Modular,07-Nov-07,Nitsuh Abebe,8.3,https://pitchfork.com/reviews/albums/10806-guns-babes-lemonade/
Com Truise,Galactic Melt,2011,Electronic,Ghostly International,05-Jul-11,Mark Pytlik,7.3,https://pitchfork.com/reviews/albums/15604-galactic-melt/
Okay Kaya,Both,2018,Pop/R&B,Heavy Body,08-Jun-18,Maya-Roisin Slater,7,https://pitchfork.com/reviews/albums/okay-kaya-both/
No artist found,Kitsuné Maison 8,2009,Not found,Kitsuné,04-Jan-10,Brian Howe,7,https://pitchfork.com/reviews/albums/13773-kitsune-maison-8/
Roosevelt Franklin,Something's Gotta Give,2003,Rap,Third Earth,05-Nov-03,Rollie Pemberton,6.8,https://pitchfork.com/reviews/albums/6901-somethings-gotta-give/
claire rousay,it was always worth it,2020,Experimental / Electronic,Longform Editions,05-Jan-21,Jonathan Williger,7.7,https://pitchfork.com/reviews/albums/claire-rousay-it-was-always-worth-it/
Gorky's Zygotic Mynci,The Blue Trees EP,2001,Rock,Beggars,20-Feb-01,Rich Juzwiak,7.7,https://pitchfork.com/reviews/albums/3529-the-blue-trees-ep/
Múm,Summer Make Good,2004,Electronic / Rock,FatCat,13-Apr-04,Nick Sylvester,4.5,https://pitchfork.com/reviews/albums/5506-summer-make-good/
Chvrches,The Bones of What You Believe,2013,Pop/R&B,Glassnote,25-Sep-13,Larry Fitzmaurice,8.5,https://pitchfork.com/reviews/albums/18523-chvrches-the-bones-of-what-you-believe/
Wreckless Eric,amERICa,2015,Rock,Fire,17-Nov-15,Sam Lefebvre,7.7,https://pitchfork.com/reviews/albums/21141-america/
American Nightmare,American Nightmare,2018,Metal / Rock,Rise,22-Feb-18,Luke O'Neil,7.3,https://pitchfork.com/reviews/albums/american-nightmare-american-nightmare/
Neil Young,Archives Performance Series Vol. 9: A Treasure,2011,Rock,Reprise,17-Jun-11,Stuart Berman,7.3,https://pitchfork.com/reviews/albums/15535-archives-performance-series-vol-9-a-treasure/
Trash Talk,Awake EP,2011,Metal,True Panther,14-Oct-11,Brandon Stosuy,8.2,https://pitchfork.com/reviews/albums/15911-awake/
Army Navy,The Last Place,2011,Rock,Fever Zone,27-Jul-11,Paul Thompson,7,https://pitchfork.com/reviews/albums/15668-the-last-place/
Benjamin Gibbard,Former Lives,2012,Rock,Barsuk,15-Oct-12,Ian Cohen,6,https://pitchfork.com/reviews/albums/17176-former-lives/
Dan Melchior Und Das Menace,Hunger,2014,Not found,Castle Face,23-Jun-14,Jason Heller,6.9,https://pitchfork.com/reviews/albums/19436-dan-melchior-und-das-menace-hunger/
Argentinum Astrum,Malleus Maleficarum,2014,Not found,Forcefield / Inherent / Anti-Corporate,27-Jan-14,Kim Kelly,6.5,https://pitchfork.com/reviews/albums/18975-argentinum-astrum-malleus-maleficarum/
Pulp,We Love Life,2001,Rock,Island,12-Dec-01,Joe Tangari,8.2,https://pitchfork.com/reviews/albums/6507-we-love-life/
Blacks’ Myths,Blacks’ Myths II,2019,Experimental,Atlantic Rhythms,16-Sep-19,Piotr Orlov,8,https://pitchfork.com/reviews/albums/blacks-myths-blacks-myths-ii/
Twista,Kamikaze,2004,Pop/R&B / Rap,Atlantic,09-Feb-04,Sean Fennessey,6.4,https://pitchfork.com/reviews/albums/8253-kamikaze/
Slum Village,The Fan-Tas-Tic Box Set,2016,Rap,Ne'Astra Music Group,04-Jun-16,kris ex,8.5,https://pitchfork.com/reviews/albums/21904-the-fan-tas-tic-box-set/
Danzig,Danzig,1988,Metal,Def American,31-Oct-17,Zoe Camp,8.5,https://pitchfork.com/reviews/albums/danzig-danzig/
Implodes,Black Earth,2011,Experimental / Rock,Kranky,25-May-11,Marc Masters,7.5,https://pitchfork.com/reviews/albums/15465-black-earth/
James Vincent McMorrow,Post Tropical,2014,Electronic / Folk/Country,Vagrant,21-Jan-14,Kyle Kramer,7.1,https://pitchfork.com/reviews/albums/18895-james-vincent-mcmorrow-post-tropical/
The Durutti Column,Keep Breathing,2006,Electronic,Artful,11-May-06,Alex Lindhart,7.5,https://pitchfork.com/reviews/albums/2490-keep-breathing/
Fatima Al Qadiri,Genre-Specific Xperience,2011,Electronic,UNO,09-Nov-11,Carrie Battan,7.5,https://pitchfork.com/reviews/albums/16021-genre-specific-xperience/
No artist found,No album name found,No release year found,Electronic / Experimental,Not found,14-Jan-08,Mike Powell,7.3,https://pitchfork.com/reviews/albums/11640-private-times-in-public-places-noreaster/
Small Black,New Chain,2010,Rock,Jagjaguwar,26-Oct-10,Zach Kelly,7.2,https://pitchfork.com/reviews/albums/14790-new-chain/
iLoveMakonnen,Drink More Water 5,2015,Rap,self-released,13-Apr-15,Jamieson Cox,6.7,https://pitchfork.com/reviews/albums/20473-drink-more-water-5/
Rhye,Home,2021,Pop/R&B,Loma Vista,25-Jan-21,Zach Schonfeld,6.6,https://pitchfork.com/reviews/albums/rhye-home/
My Best Fiend,In Ghostlike Fading,2012,Rock,Warp,20-Feb-12,Ian Cohen,6.2,https://pitchfork.com/reviews/albums/16281-in-ghostlike-fading/
Objekt,Cocoon Crush,2018,Electronic,Pan,17-Nov-18,Philip Sherburne,8,https://pitchfork.com/reviews/albums/objekt-cocoon-crush/
John Zorn,Rituals,2005,Experimental / Jazz,Tzadik,24-Apr-05,Matthew Murphy,7.5,https://pitchfork.com/reviews/albums/8932-rituals/
Boredoms,Super Roots 6/7/8,2007,Experimental,WEA,21-Feb-07,Dominique Leone,8.2,https://pitchfork.com/reviews/albums/9927-super-roots-678/
Lupe Fiasco,Lasers,2011,Rap,Atlantic,16-Mar-11,Ian Cohen,3,https://pitchfork.com/reviews/albums/15208-lasers/
Golden Suits,Golden Suits,2013,Not found,Yep Roc,30-Aug-13,Paul Thompson,6,https://pitchfork.com/reviews/albums/18397-golden-suits-golden-suits/
Chatham County Line,Hiyo,2024,Folk/Country,Yep Roc,05-Feb-24,Stephen Thomas Erlewine,7,https://pitchfork.com/reviews/albums/chatham-county-line-hiyo/
Mega Bog,End of Everything,2023,Experimental,Mexican Summer,23-May-23,Shaad D’Souza,7,https://pitchfork.com/reviews/albums/mega-bog-end-of-everything/
Hockey,Mind Chaos,2009,Electronic / Rock,Virgin,04-Feb-10,Paul Thompson,6.7,https://pitchfork.com/reviews/albums/13897-mind-chaos/
Devonwho,Luz,2016,Rap,Leaving,18-Nov-16,Benjamin Scheim,6.5,https://pitchfork.com/reviews/albums/22621-luz/
Little Scream,Cult Following,2016,Folk/Country,Merge,10-May-16,Laura Snapes,7.5,https://pitchfork.com/reviews/albums/21861-cult-following/
The Lost Patrol Band,The Lost Patrol Band,2005,Rock,Burning Heart,02-Nov-05,Cory D. Byrom,4.7,https://pitchfork.com/reviews/albums/4992-the-lost-patrol-band/
Overmono,Good Lies,2023,Electronic,XL,12-May-23,Will Pritchard,7.7,https://pitchfork.com/reviews/albums/overmono-good-lies/
Bobby Womack,The Best of Bobby Womack: The Soul Years,2008,Jazz / Rock,Capitol,27-Jun-08,Tyler Grisham,6.2,https://pitchfork.com/reviews/albums/11935-the-best-of-bobby-womack-the-soul-years/
Ducktails,Ducktails III: Arcade Dynamics,2011,Rock,Woodsist,11-Jan-11,Nick Neyland,7.4,https://pitchfork.com/reviews/albums/14960-ducktails-iii-arcade-dynamics/
DaBaby,Blame It on Baby,2020,Rap,South Coast Music Group / Interscope,21-Apr-20,Dani Blum,6.8,https://pitchfork.com/reviews/albums/dababy-blame-it-on-baby/
Tim Hecker,Mirages,2004,Experimental,Alien8,10-Oct-04,Mark Richardson,7.9,https://pitchfork.com/reviews/albums/3799-mirages/
Depeche Mode,Ultra,1997,Electronic / Rock,Mute,31-Jul-22,Ned Raggett,8.4,https://pitchfork.com/reviews/albums/depeche-mode-ultra/
Miracle Fortress,Was I the Wave?,2011,Rock,Secret City,13-Jul-11,David Bevan,7.2,https://pitchfork.com/reviews/albums/15638-was-i-the-wave/
Sarah McLachlan,Fumbling Towards Ecstasy,1993,Rock,Nettwerk,05-Nov-17,Ivy Nelson,8.2,https://pitchfork.com/reviews/albums/sarah-mclachlan-fumbling-towards-ecstasy/
Night Canopy,Of Honey and Country,2007,Rock,Go Midnight,29-May-07,Adam Moerder,5,https://pitchfork.com/reviews/albums/10247-of-honey-and-country/
Jessie Ware,Glasshouse,2017,Pop/R&B,Island / Universal,23-Oct-17,Ivy Nelson,8,https://pitchfork.com/reviews/albums/jessie-ware-glasshouse/
Six by Seven,The Way I Feel Today,2002,Rock,Mantra / Beggars,28-Jul-02,Joe Tangari,7.7,https://pitchfork.com/reviews/albums/7192-the-way-i-feel-today/
The One AM Radio,This Too Will Pass,2007,Electronic / Rock,Dangerbird,09-Mar-07,No reviewer found,7.7,https://pitchfork.com/reviews/albums/9971-this-too-will-pass/
Dave Matthews Band,Before These Crowded Streets,2023,Rock,Legacy,04-Nov-23,Jason P. Woodbury,7.6,https://pitchfork.com/reviews/albums/dave-matthews-band-before-these-crowded-streets/
Julian Koster,The Singing Saw at Christmastime,2008,Rock,Merge,26-Nov-08,Amanda Petrusich,7,https://pitchfork.com/reviews/albums/12463-the-singing-saw-at-christmastime/
The Flying Burrito Brothers,The Gilded Palace of Sin,1969,Rock,A&M,09-May-21,Lindsay Zoladz,9,https://pitchfork.com/reviews/albums/the-flying-burrito-brothers-the-gilded-palace-of-sin/
Babyshambles,Shotters Nation,2007,Electronic / Rock,Parlophone,24-Oct-07,Eric Harvey,4,https://pitchfork.com/reviews/albums/10816-shotters-nation/
Mariah Carey,Caution,2018,Pop/R&B,Epic,22-Nov-18,Maura Johnston,7.5,https://pitchfork.com/reviews/albums/mariah-carey-caution/
Midori Takada,Le Renard Bleu EP,2018,Experimental / Global,!K7,17-Jul-18,Jesse Dorris,7.6,https://pitchfork.com/reviews/albums/midori-takada-lafawndah-le-renard-bleu-ep/
Doug Hream Blunt,My Name Is,2015,Experimental,Luaka Bop,25-Nov-15,Andy Beta,6.8,https://pitchfork.com/reviews/albums/21270-my-name-is/
Beirut/Realpeople,March of the Zapotec / Holland,2009,Not found,Pompeii,20-Feb-09,No reviewer found,8.1,https://pitchfork.com/reviews/albums/12689-march-of-the-zapotec-holland/
Samia,The Baby,2020,Rock,Grand Jury,03-Sep-20,Ashley Bardhan,7.9,https://pitchfork.com/reviews/albums/samia-the-baby/
Georgia Anne Muldrow,Kings Ballad,2010,Pop/R&B,Ubiquity,22-Mar-10,Patrick Sisson,6.9,https://pitchfork.com/reviews/albums/13913-kings-ballad/
Purelink,Signs,2023,Electronic,Peak Oil,29-Sep-23,Philip Sherburne,7.8,https://pitchfork.com/reviews/albums/purelink-signs/
Sun City Girls,Carnival Folklore Resurrection 7: Libyan Dream,2001,Rock,Abduction,11-Oct-01,No reviewer found,7.4,https://pitchfork.com/reviews/albums/7568-carnival-folklore-resurrection-7-libyan-dream/
Germ,The Hijinx Tape,2020,Rap,G*59,10-Aug-20,Nadine Smith,7.1,https://pitchfork.com/reviews/albums/germ-the-hijinx-tape/
Nadine Shah,Kitchen Sink,2020,Rock,Infectious,25-Jun-20,Ben Hewitt,7.9,https://pitchfork.com/reviews/albums/nadine-shah-kitchen-sink/
André 3000,New Blue Sun,2023,Experimental / Rap,Epic,20-Nov-23,Sadie Sartini Garner,8.3,https://pitchfork.com/reviews/albums/andre-3000-new-blue-sun/
Full of Hell,Garden of Burning Apparitions,2021,Metal,Relapse,13-Oct-21,Sadie Sartini Garner,7.4,https://pitchfork.com/reviews/albums/full-of-hell-garden-of-burning-apparitions/
Endlings,Endlings,2017,Experimental / Rock,Sicksicksick / Lightning Feet,15-May-17,Raymond Cummings,6.8,https://pitchfork.com/reviews/albums/23203-endlings/
Waco Brothers,Freedom and Weep,2005,Rock,Bloodshot,29-Aug-05,Matthew Murphy,6.6,https://pitchfork.com/reviews/albums/8553-freedom-and-weep/
Keane,Perfect Symmetry,2008,Rock,Island,15-Oct-08,Tom Ewing,4.5,https://pitchfork.com/reviews/albums/12314-perfect-symmetry/
Bolis Pupul,Letter to Yu,2024,Electronic,DEEWEE / Because Music,09-Mar-24,Eric Torres,8,https://pitchfork.com/reviews/albums/bolis-pupul-letter-to-yu/
The Beta Band,The Three EPs,2018,Rock,Because Music,24-Sep-18,Paul Thompson,8.4,https://pitchfork.com/reviews/albums/the-beta-band-the-three-eps/
Lesser Birds of Paradise,It Isn't The Fall EP,2002,Rock,Loosethread,29-May-02,David M. Pecoraro,5.5,https://pitchfork.com/reviews/albums/4756-it-isnt-the-fall-ep/
Ian Isiah,Shugga Sextape Vol. 1,2018,Pop/R&B,UNO NYC,27-Nov-18,Sheldon Pearce,7.7,https://pitchfork.com/reviews/albums/ian-isiah-shugga-sextape-vol-1/
John Coltrane,Offering: Live at Temple University,2014,Jazz,Impulse! / Resonance,28-Oct-14,Mark Richardson,8.5,https://pitchfork.com/reviews/albums/19522-offering-live-at-temple-university/
Fugees,Blunted on Reality,2016,Rap,Music On Vinyl,05-Nov-16,Sheldon Pearce,7.6,https://pitchfork.com/reviews/albums/22566-blunted-on-reality/
Radiohead,In Rainbows [CD 2],2007,Rock,self-released,14-Dec-07,Chris Dahlen,6.2,https://pitchfork.com/reviews/albums/10988-in-rainbows-cd-2/
Tiga,Sexor,2006,Electronic,Last Gang,15-Dec-06,Mark Pytlik,6.2,https://pitchfork.com/reviews/albums/9714-sexor/
Al Green,Lay It Down,2008,Pop/R&B,EMI,29-May-08,Douglas Wolk,6.8,https://pitchfork.com/reviews/albums/11515-lay-it-down/
Dusty Springfield,Complete A and B Sides 1963-1970,2006,Pop/R&B,Eclipse,05-Jan-07,Joe Tangari,8.5,https://pitchfork.com/reviews/albums/9696-complete-a-and-b-sides-1963-1970/
Blossom Toes,We Are Ever So Clean,2007,Rock,Marmalade,08-Aug-07,Douglas Wolk,8.6,https://pitchfork.com/reviews/albums/10497-we-are-ever-so-clean/
Psalm Zero,Stranger to Violence,2016,Metal,Profound Lore,30-Jul-16,Saby Reyes-Kulkarni,6.4,https://pitchfork.com/reviews/albums/22133-stranger-to-violence/
Willie Nelson,Stardust: Legacy Edition,2008,Rock,Columbia,15-Aug-08,Stephen M. Deusner,9.3,https://pitchfork.com/reviews/albums/12091-stardust-legacy-edition/
Makthaverskan,III,2017,Rock,Run for Cover,23-Oct-17,Quinn Moreland,7.6,https://pitchfork.com/reviews/albums/makthaverskan-iii/
